Token,Problem_ID,Version,Quarter,Date_Start,Date_End,Status,Platform,Contribution_Type,Evidence_Methods,Commit_Count,Lines_Changed,Files_Modified,Screenshot_Count,Build_Available,Changelog_Entry,Test_Coverage,Documentation_Updated,Contribution_Score,Notes
YIN-001,PROBLEM-YIN-001,v0.4.03-v0.4.04,25Q1,2025-01-15,2025-02-20,COMPLETED,yang-avp,Backend,Commits+Changelog+Tests,15,450,8,0,Yes,Yes,Yes,Yes,9,"Nakama Device Authentication - Git commits available"
YIN-001,PROBLEM-YIN-001,v0.4.04-v0.4.05,25Q1,2025-02-21,2025-02-28,COMPLETED,yang-avp,Backend,Commits+Changelog+Tests,8,120,3,0,Yes,Yes,Yes,Yes,8,"Refinement and bug fixes"
YIN-002,PROBLEM-YIN-002,v0.4.02-v0.4.05,25Q1,2025-01-10,2025-03-01,COMPLETED,yang-avp,Backend,Commits+Changelog+API_Docs,12,320,6,0,Yes,Yes,Yes,Yes,9,"Google Calendar Integration - API documented"
YIN-003,PROBLEM-YIN-003,v0.4.06,25Q1,2025-02-15,2025-03-10,COMPLETED,yang-avp,Backend,Commits+Changelog+Tests,8,180,4,0,Yes,Yes,Yes,Yes,8,"Sleep Data Visualization - Health data backend"
YIN-004,PROBLEM-YIN-004,v0.4.07,25Q1,2025-03-05,2025-03-31,IN_PROGRESS,yang-quest,Backend,Commits+Changelog,5,150,3,0,Yes,Yes,Partial,Yes,6,"Mobile Device Optimization - In progress"
YIN-005,PROBLEM-YIN-005,v0.5.00,25Q2,2025-04-01,2025-04-30,PLANNED,yin-timescale,Backend,Changelog+API_Docs,0,0,0,0,No,Planned,No,Partial,0,"TimescaleDB Backend Setup - Planned Q2"
YIN-006,PROBLEM-YIN-006,v0.5.01,25Q2,2025-05-01,2025-05-31,PLANNED,yin-rest,Backend,Changelog+API_Docs,0,0,0,0,No,Planned,No,Partial,0,"REST API Backend - Planned Q2"
YIN-007,PROBLEM-YIN-007,v0.5.02,25Q2,2025-06-01,2025-06-30,PLANNED,yin-nakama,Backend,Commits+Changelog,0,0,0,0,No,Planned,No,No,0,"Nakama Real-time Events - Planned Q2"
YIN-008,PROBLEM-YIN-008,v0.5.03,25Q3,2025-07-01,2025-07-31,PLANNED,yin-timescale,Backend,Commits+Changelog+Tests,0,0,0,0,No,Planned,No,No,0,"TimescaleDB Time-series Queries - Planned Q3"
YIN-009,PROBLEM-YIN-009,v0.5.04,25Q3,2025-08-01,2025-08-31,PLANNED,yin-rest,Backend,Commits+Changelog+API_Docs,0,0,0,0,No,Planned,No,No,0,"REST API Authentication - Planned Q3"
YIN-010,PROBLEM-YIN-010,v0.5.05,25Q3,2025-09-01,2025-09-30,PLANNED,yin-nakama,Backend,Commits+Changelog+Tests,0,0,0,0,No,Planned,No,No,0,"Nakama Multi-device Sync - Planned Q3"
YIN-011,PROBLEM-YIN-011,v0.5.06,25Q4,2025-10-01,2025-10-31,PLANNED,yin-timescale,Backend,Commits+Changelog+Tests,0,0,0,0,No,Planned,No,No,0,"TimescaleDB Analytics - Planned Q4"
YIN-012,PROBLEM-YIN-012,v0.5.07,25Q4,2025-11-01,2025-11-30,PLANNED,yin-rest,Backend,Commits+Changelog+API_Docs,0,0,0,0,No,Planned,No,No,0,"REST API Rate Limiting - Planned Q4"
YIN-013,PROBLEM-YIN-013,v0.5.08,25Q4,2025-12-01,2025-12-31,PLANNED,yin-nakama,Backend,Commits+Changelog+Tests,0,0,0,0,No,Planned,No,No,0,"Nakama Data Migration - Planned Q4"
YIN-014,PROBLEM-YIN-014,TBD,2026-Q1,2026-01-01,2026-03-31,PLANNED,Backend,Backend,Commits+Changelog,0,0,0,0,No,Planned,No,No,0,"Future YIN problem - TBD"
YIN-015,PROBLEM-YIN-015,TBD,2026-Q1,2026-01-01,2026-03-31,PLANNED,Backend,Backend,Commits+Changelog,0,0,0,0,No,Planned,No,No,0,"Future YIN problem - TBD"
YIN-016,PROBLEM-YIN-016,TBD,2026-Q2,2026-04-01,2026-06-30,PLANNED,Backend,Backend,Commits+Changelog,0,0,0,0,No,Planned,No,No,0,"Future YIN problem - TBD"
YIN-017,PROBLEM-YIN-017,TBD,2026-Q2,2026-04-01,2026-06-30,PLANNED,Backend,Backend,Commits+Changelog,0,0,0,0,No,Planned,No,No,0,"Future YIN problem - TBD"
YIN-018,PROBLEM-YIN-018,TBD,2026-Q3,2026-07-01,2026-09-30,PLANNED,Backend,Backend,Commits+Changelog,0,0,0,0,No,Planned,No,No,0,"Future YIN problem - TBD"
YANG-001,PROBLEM-YANG-001,v0.4.03-v0.4.04,25Q1,2025-01-15,2025-02-28,COMPLETED,yang-avp,Frontend,Screenshots+Builds+Changelog,0,0,0,5,Yes,Yes,Yes,Yes,9,"Zhong UI - Unity: Screenshots+Builds required (not in git)"
YANG-001,PROBLEM-YANG-001,v0.4.04-v0.4.05,25Q1,2025-03-01,2025-03-10,COMPLETED,yang-avp,Frontend,Screenshots+Builds+Changelog,0,0,0,3,Yes,Yes,Yes,Yes,8,"Zhong UI refinement - Unity project"
YANG-002,PROBLEM-YANG-002,v0.5.00,25Q2,2025-04-01,2025-04-30,PLANNED,yang-avp,Frontend,Screenshots+Builds+Changelog,0,0,0,0,No,Planned,No,Partial,0,"ISS Data Pod Visualization - Unity: Planned Q2"
YANG-003,PROBLEM-YANG-003,v0.5.01,25Q2,2025-05-01,2025-05-31,PLANNED,yang-avp,Frontend,Screenshots+Builds+Changelog,0,0,0,0,No,Planned,No,Partial,0,"User Login Flow Enhancement - Unity: Planned Q2"
YANG-004,PROBLEM-YANG-004,v0.5.02,25Q2,2025-06-01,2025-06-30,PLANNED,yang-web,Frontend,Commits+Changelog+Screenshots,0,0,0,0,No,Planned,No,Partial,0,"Three.js Event Renderer - Web: Planned Q2 (RECOMMENDED: Use Git+Changelog+Screenshots)"
YANG-004,PROBLEM-YANG-004,v1.0.0,25Q2,2025-06-01,2025-06-15,IN_PROGRESS,yang-web,Frontend,Commits+Changelog+Screenshots,12,380,15,2,Yes,Yes,Partial,Yes,7,"Three.js Event Renderer v1.0 - Web: Initial implementation (Example)"
YANG-004,PROBLEM-YANG-004,v1.0.1,25Q2,2025-06-16,2025-06-30,COMPLETED,yang-web,Frontend,Commits+Changelog+Screenshots,8,150,5,3,Yes,Yes,Yes,Yes,9,"Three.js Event Renderer v1.0.1 - Web: Completed with tests"
YANG-005,PROBLEM-YANG-005,v0.5.03,25Q3,2025-07-01,2025-07-31,PLANNED,yang-quest,Frontend,Screenshots+Builds+Changelog,0,0,0,0,No,Planned,No,No,0,"Calendarium UI Updates - Unity Quest: Planned Q3"
YANG-006,PROBLEM-YANG-006,v0.5.04,25Q3,2025-08-01,2025-08-31,PLANNED,yang-avp,Frontend,Screenshots+Builds+Changelog,0,0,0,0,No,Planned,No,No,0,"TimeBox Advanced Controls - Unity AVP: Planned Q3"
YANG-007,PROBLEM-YANG-007,v0.5.05,25Q3,2025-09-01,2025-09-30,PLANNED,yang-web,Frontend,Commits+Changelog+Screenshots,0,0,0,0,No,Planned,No,No,0,"Web UI Improvements - Web: Planned Q3 (RECOMMENDED: Git+Changelog+Screenshots)"
YANG-008,PROBLEM-YANG-008,v0.5.06,25Q4,2025-10-01,2025-10-31,PLANNED,yang-quest,Frontend,Screenshots+Builds+Changelog,0,0,0,0,No,Planned,No,No,0,"Quest Performance Optimization - Unity: Planned Q4"
YANG-009,PROBLEM-YANG-009,v0.5.07,25Q4,2025-11-01,2025-11-30,PLANNED,yang-avp,Frontend,Screenshots+Builds+Changelog,0,0,0,0,No,Planned,No,No,0,"AVP Spatial Interactions - Unity: Planned Q4"
YANG-010,PROBLEM-YANG-010,v0.5.08,25Q4,2025-12-01,2025-12-31,PLANNED,yang-web,Frontend,Commits+Changelog+Screenshots,0,0,0,0,No,Planned,No,No,0,"Web Mobile Responsiveness - Web: Planned Q4 (RECOMMENDED: Git+Changelog+Screenshots)"
YANG-011,PROBLEM-YANG-011,TBD,2026-Q1,2026-01-01,2026-03-31,PLANNED,Frontend,Frontend,Screenshots+Builds+Changelog,0,0,0,0,No,Planned,No,No,0,"Future YANG problem - TBD"
YANG-012,PROBLEM-YANG-012,TBD,2026-Q1,2026-01-01,2026-03-31,PLANNED,Frontend,Frontend,Screenshots+Builds+Changelog,0,0,0,0,No,Planned,No,No,0,"Future YANG problem - TBD"
YANG-013,PROBLEM-YANG-013,TBD,2026-Q2,2026-04-01,2026-06-30,PLANNED,Frontend,Frontend,Screenshots+Builds+Changelog,0,0,0,0,No,Planned,No,No,0,"Future YANG problem - TBD"
YANG-014,PROBLEM-YANG-014,TBD,2026-Q2,2026-04-01,2026-06-30,PLANNED,Frontend,Frontend,Screenshots+Builds+Changelog,0,0,0,0,No,Planned,No,No,0,"Future YANG problem - TBD"
YANG-015,PROBLEM-YANG-015,TBD,2026-Q3,2026-07-01,2026-09-30,PLANNED,Frontend,Frontend,Screenshots+Builds+Changelog,0,0,0,0,No,Planned,No,No,0,"Future YANG problem - TBD"
YANG-016,PROBLEM-YANG-016,TBD,2026-Q3,2026-07-01,2026-09-30,PLANNED,Frontend,Frontend,Screenshots+Builds+Changelog,0,0,0,0,No,Planned,No,No,0,"Future YANG problem - TBD"
YANG-017,PROBLEM-YANG-017,TBD,2026-Q4,2026-10-01,2026-12-31,PLANNED,Frontend,Frontend,Screenshots+Builds+Changelog,0,0,0,0,No,Planned,No,No,0,"Future YANG problem - TBD"
YANG-018,PROBLEM-YANG-018,TBD,2026-Q4,2026-10-01,2026-12-31,PLANNED,Frontend,Frontend,Screenshots+Builds+Changelog,0,0,0,0,No,Planned,No,No,0,"Future YANG problem - TBD"

